200
19900
0 1 2
90 171 5
90 172 2
90 173 7
90 174 7
90 175 10
90 176 3
90 177 9
90 178 2
90 179 5
90 180 3
90 181 5
90 182 10
90 183 5
90 184 3
90 185 3
90 186 4
90 187 8
90 188 2
90 189 10
90 190 3
90 191 6
90 192 9
90 193 9
90 194 2
90 195 5
90 196 5
90 197 7
90 198 9
90 199 5
91 92 9
91 93 8
91 94 9
91 95 3
91 96 6
91 97 9
91 98 10
91 99 3
91 100 6
91 101 4
91 102 6
91 103 6
91 104 3
91 105 8
91 106 7
91 107 2
91 108 5
91 109 6
91 110 5
91 111 4
91 112 2
91 113 4
91 114 8
91 115 10
91 116 10
91 117 8
91 118 3
91 119 5
91 120 7
91 121 7
91 122 8
91 123 6
91 124 3
91 125 7
91 126 5
91 127 7
91 128 4
91 129 9
91 130 3
91 131 8
91 132 2
91 133 6
91 134 4
91 135 7
91 136 5
91 137 4
91 138 8
91 139 4
91 140 6
91 141 7
91 142 3
91 143 2
91 144 6
91 145 5
91 146 6
91 147 8
91 148 3
91 149 9
91 150 2
91 151 7
91 152 7
91 153 6
91 154 10
91 155 8
91 156 7
91 157 6
91 158 2
91 159 2
91 160 3
91 161 4
91 162 7
91 163 8
91 164 6
91 165 6
91 166 4
91 167 3
91 168 4
91 169 2
91 170 10
91 171 7
91 172 2
91 173 5
91 174 9
91 175 4
91 176 7
91 177 8
91 178 6
91 179 2
91 180 5
91 181 6
91 182 8
91 183 10
91 184 10
91 185 3
91 186 6
91 187 7
91 188 10
91 189 4
91 190 3
91 191 3
91 192 5
91 193 8
91 194 6
91 195 3
91 196 10
91 197 3
91 198 7
91 199 5
92 93 9
92 94 6
92 95 9
92 96 3
92 97 6
92 98 7
92 99 3
92 100 3
92 101 9
92 102 3
92 103 9
92 104 10
92 105 2
92 106 2
92 107 7
92 108 2
92 109 8
92 110 4
92 111 10
92 112 10
92 113 10
92 114 6
92 115 10
92 116 7
92 117 7
92 118 8
92 119 10
92 120 3
92 121 6
92 122 8
92 123 9
92 124 10
92 125 7
92 126 3
92 127 2
92 128 10
92 129 9
92 130 10
92 131 3
92 132 5
92 133 4
92 134 4
92 135 7
92 136 4
92 137 9
92 138 9
92 139 7
92 140 8
92 141 6
92 142 4
92 143 3
92 144 4
92 145 7
92 146 6
92 147 6
92 148 3
92 149 2
92 150 7
92 151 6
92 152 8
92 153 3
92 154 6
92 155 3
92 156 7
92 157 3
92 158 9
92 159 6
92 160 9
92 161 7
92 162 5
92 163 9
92 164 7
92 165 10
92 166 3
92 167 5
92 168 2
92 169 6
92 170 4
92 171 6
92 172 3
92 173 6
92 174 4
92 175 8
92 176 6
92 177 10
92 178 9
92 179 5
92 180 7
92 181 8
92 182 7
92 183 8
92 184 10
92 185 2
92 186 5
92 187 8
92 188 9
92 189 3
92 190 9
92 191 10
92 192 5
92 193 6
92 194 5
92 195 8
92 196 3
92 197 4
92 198 5
92 199 2
93 94 6
93 95 2
93 96 4
93 97 9
93 98 4
93 99 8
93 100 5
93 101 7
93 102 8
93 103 6
93 104 10
93 105 8
93 106 10
93 107 3
93 108 2
93 109 6
93 110 9
93 111 8
93 112 9
93 113 8
93 114 9
93 115 4
93 116 5
93 117 2
93 118 6
93 119 5
93 120 8
93 121 7
93 122 8
93 123 7
93 124 10
93 125 4
93 126 2
93 127 5
93 128 8
93 129 8
93 130 4
93 131 6
93 132 7
93 133 5
93 134 5
93 135 2
93 136 6
93 137 4
93 138 8
93 139 5
93 140 4
93 141 2
93 142 3
93 143 8
93 144 3
93 145 4
93 146 6
93 147 9
93 148 4
93 149 8
93 150 4
93 151 7
93 152 3
93 153 5
93 154 4
93 155 8
93 156 5
93 157 6
93 158 5
93 159 5
93 160 2
93 161 4
93 162 6
93 163 7
93 164 4
93 165 2
93 166 10
93 167 4
93 168 10
93 169 5
93 170 5
93 171 8
93 172 4
93 173 8
93 174 5
93 175 6
93 176 8
93 177 6
93 178 9
93 179 2
93 180 3
93 181 6
93 182 9
93 183 8
93 184 3
93 185 8
93 186 3
93 187 7
93 188 10
93 189 8
93 190 2
93 191 8
93 192 5
93 193 6
93 194 2
93 195 6
93 196 5
93 197 6
93 198 7
93 199 7
94 95 2
94 96 9
94 97 6
94 98 9
94 99 9
94 100 7
94 101 10
94 102 4
94 103 4
94 104 6
94 105 10
94 106 10
94 107 2
94 108 5
94 109 3
94 110 7
94 111 2
94 112 8
94 113 9
94 114 8
94 115 2
94 116 6
94 117 3
94 118 7
94 119 4
94 120 8
94 121 8
94 122 3
94 123 3
94 124 2
94 125 3
94 126 2
94 127 10
94 128 10
94 129 6
94 130 5
94 131 9
94 132 10
94 133 3
94 134 8
94 135 3
94 136 4
94 137 2
94 138 3
94 139 7
94 140 2
94 141 8
94 142 7
94 143 7
94 144 4
94 145 3
94 146 7
94 147 5
94 148 8
94 149 7
94 150 3
94 151 9
94 152 3
94 153 3
94 154 10
94 155 10
94 156 6
94 157 5
94 158 3
94 159 4
94 160 10
94 161 9
94 162 2
94 163 7
94 164 3
94 165 4
94 166 4
94 167 5
94 168 5
94 169 9
94 170 10
94 171 9
94 172 7
94 173 6
94 174 2
94 175 10
94 176 5
94 177 5
94 178 4
94 179 9
94 180 6
94 181 3
94 182 8
94 183 2
94 184 7
94 185 9
94 186 3
94 187 4
94 188 8
94 189 2
94 190 9
94 191 7
94 192 2
94 193 8
94 194 2
94 195 10
94 196 7
94 197 2
94 198 8
94 199 5
95 96 9
95 97 3
95 98 4
95 99 5
95 100 5
95 101 2
95 102 4
95 103 2
95 104 6
95 105 3
95 106 4
95 107 6
95 108 2
95 109 2
95 110 8
95 111 10
95 112 5
95 113 4
95 114 6
95 115 9
95 116 9
95 117 2
95 118 5
95 119 10
95 120 6
95 121 2
95 122 5
95 123 10
95 124 7
95 125 6
95 126 4
95 127 4
95 128 8
95 129 9
95 130 4
95 131 6
95 132 2
95 133 7
95 134 9
95 135 2
95 136 9
95 137 3
95 138 10
95 139 6
95 140 7
95 141 9
95 142 4
95 143 10
95 144 7
95 145 10
95 146 3
95 147 3
95 148 7
95 149 6
95 150 6
95 151 2
95 152 4
95 153 10
95 154 3
95 155 7
95 156 5
95 157 4
95 158 8
95 159 8
95 160 4
95 161 7
95 162 7
95 163 5
95 164 10
95 165 9
95 166 3
95 167 2
95 168 8
95 169 9
95 170 7
95 171 8
95 172 6
95 173 6
95 174 9
95 175 6
95 176 2
95 177 4
95 178 6
95 179 7
95 180 9
95 181 4
95 182 10
95 183 10
95 184 7
95 185 10
95 186 10
95 187 6
95 188 5
95 189 4
95 190 4
95 191 4
95 192 2
95 193 9
95 194 8
95 195 8
95 196 9
95 197 6
95 198 6
95 199 6
96 97 4
96 98 10
96 99 3
96 100 10
96 101 4
96 102 5
96 103 2
96 104 10
96 105 7
96 106 5
96 107 6
96 108 9
96 109 8
96 110 4
96 111 4
96 112 2
96 113 6
96 114 6
96 115 4
96 116 2
96 117 8
96 118 5
96 119 2
96 120 5
96 121 5
96 122 3
96 123 10
96 124 10
96 125 8
96 126 2
96 127 7
96 128 7
96 129 8
96 130 5
96 131 3
96 132 2
96 133 4
96 134 3
96 135 8
96 136 4
96 137 5
96 138 2
96 139 7
96 140 7
96 141 8
96 142 5
96 143 7
96 144 8
96 145 4
96 146 5
96 147 2
96 148 5
96 149 3
96 150 7
96 151 10
96 152 9
96 153 8
96 154 9
96 155 3
96 156 8
96 157 6
96 158 7
96 159 10
96 160 7
96 161 8
96 162 6
96 163 4
96 164 7
96 165 3
96 166 2
96 167 6
96 168 5
96 169 10
96 170 3
96 171 8
96 172 3
96 173 8
96 174 5
96 175 5
96 176 10
96 177 3
96 178 5
96 179 8
96 180 3
96 181 5
96 182 2
96 183 5
96 184 9
96 185 8
96 186 8
96 187 6
96 188 5
96 189 7
96 190 5
96 191 10
96 192 8
96 193 9
96 194 2
96 195 8
96 196 7
96 197 9
96 198 6
96 199 8
97 98 3
97 99 5
97 100 10
97 101 9
97 102 6
97 103 4
97 104 9
97 105 2
97 106 6
97 107 8
97 108 5
97 109 10
97 110 4
97 111 3
97 112 7
97 113 6
97 114 6
97 115 2
97 116 8
97 117 6
97 118 7
97 119 7
97 120 3
97 121 3
97 122 3
97 123 9
97 124 8
97 125 2
97 126 2
97 127 7
97 128 9
97 129 2
97 130 5
97 131 2
97 132 6
97 133 3
97 134 7
97 135 6
97 136 3
97 137 6
97 138 6
97 139 3
97 140 2
97 141 10
97 142 10
97 143 7
97 144 10
97 145 8
97 146 7
97 147 4
97 148 2
97 149 3
97 150 8
97 151 5
97 152 3
97 153 7
97 154 5
97 155 5
97 156 10
97 157 5
97 158 2
97 159 9
97 160 6
97 161 7
97 162 9
97 163 9
97 164 8
97 165 10
97 166 3
97 167 4
97 168 4
97 169 2
97 170 4
97 171 5
97 172 4
97 173 3
97 174 3
97 175 4
97 176 6
97 177 6
97 178 6
97 179 5
97 180 9
97 181 10
97 182 4
97 183 6
97 184 7
97 185 9
97 186 7
97 187 5
97 188 5
97 189 10
97 190 9
97 191 9
97 192 5
97 193 9
97 194 10
97 195 10
97 196 10
97 197 9
97 198 4
97 199 2
98 99 3
98 100 10
98 101 4
98 102 6
98 103 7
98 104 6
98 105 3
98 106 7
98 107 8
98 108 9
98 109 5
98 110 2
98 111 5
98 112 8
98 113 3
98 114 8
98 115 7
98 116 8
98 117 9
98 118 6
98 119 2
98 120 7
98 121 2
98 122 4
98 123 6
98 124 3
98 125 2
98 126 4
98 127 7
98 128 9
98 129 4
98 130 8
98 131 9
98 132 7
98 133 3
98 134 9
98 135 9
98 136 3
98 137 10
98 138 3
98 139 4
98 140 3
98 141 10
98 142 3
98 143 3
98 144 7
98 145 3
98 146 10
98 147 5
98 148 8
98 149 3
98 150 10
98 151 10
98 152 10
98 153 2
98 154 8
98 155 9
98 156 4
98 157 7
98 158 9
98 159 9
98 160 10
98 161 8
98 162 4
98 163 2
98 164 7
98 165 4
98 166 8
98 167 9
98 168 4
98 169 5
98 170 7
98 171 3
98 172 5
98 173 8
98 174 4
98 175 6
98 176 5
98 177 8
98 178 6
98 179 10
98 180 2
98 181 4
98 182 9
98 183 7
98 184 6
98 185 7
98 186 5
98 187 3
98 188 8
98 189 4
98 190 2
98 191 9
98 192 4
98 193 4
98 194 8
98 195 5
98 196 10
98 197 10
98 198 3
98 199 10
99 100 2
99 101 10
99 102 6
99 103 9
99 104 4
99 105 8
99 106 10
99 107 4
99 108 8
99 109 2
99 110 7
99 111 6
99 112 4
99 113 9
99 114 8
99 115 9
99 116 8
99 117 10
99 118 8
99 119 9
99 120 8
99 121 4
99 122 4
99 123 2
99 124 10
99 125 6
99 126 6
99 127 8
99 128 6
99 129 3
99 130 4
99 131 7
99 132 4
99 133 5
99 134 3
99 135 6
99 136 7
99 137 7
99 138 8
99 139 5
99 140 10
99 141 10
99 142 7
99 143 5
99 144 5
99 145 6
99 146 6
99 147 4
99 148 6
99 149 3
99 150 6
99 151 4
99 152 2
99 153 5
99 154 4
99 155 10
99 156 6
99 157 7
99 158 7
99 159 9
99 160 7
99 161 10
99 162 2
99 163 5
99 164 7
99 165 9
99 166 5
99 167 9
99 168 9
99 169 2
99 170 9
99 171 6
99 172 4
99 173 8
99 174 10
99 175 5
99 176 4
99 177 4
99 178 4
99 179 10
99 180 9
99 181 5
99 182 8
99 183 10
99 184 8
99 185 3
99 186 2
99 187 4
99 188 6
99 189 10
99 190 2
99 191 5
99 192 6
99 193 6
99 194 9
99 195 5
99 196 9
99 197 5
99 198 2
99 199 2
100 101 6
100 102 5
100 103 2
100 104 5
100 105 6
100 106 6
100 107 7
100 108 7
100 109 8
100 110 2
100 111 7
100 112 2
100 113 6
100 114 3
100 115 3
100 116 8
100 117 5
100 118 10
100 119 7
100 120 4
100 121 10
100 122 10
100 123 4
100 124 3
100 125 8
100 126 5
100 127 3
100 128 3
100 129 4
100 130 7
100 131 2
100 132 8
100 133 5
100 134 6
100 135 2
100 136 7
100 137 10
100 138 8
100 139 2
100 140 3
100 141 5
100 142 7
100 143 5
100 144 10
100 145 8
100 146 5
100 147 3
100 148 3
100 149 3
100 150 9
100 151 5
100 152 2
100 153 6
100 154 5
100 155 9
100 156 4
100 157 9
100 158 8
100 159 6
100 160 3
100 161 2
100 162 6
100 163 7
100 164 10
100 165 7
100 166 2
100 167 7
100 168 9
100 169 5
100 170 3
100 171 9
100 172 9
100 173 9
100 174 6
100 175 3
100 176 6
100 177 10
100 178 7
100 179 5
100 180 9
100 181 9
100 182 7
100 183 3
100 184 7
100 185 8
100 186 4
100 187 3
100 188 9
100 189 10
100 190 4
100 191 7
100 192 2
100 193 9
100 194 4
100 195 5
100 196 8
100 197 4
100 198 7
100 199 7
101 102 7
101 103 5
101 104 10
101 105 4
101 106 8
101 107 6
101 108 4
101 109 10
101 110 10
101 111 7
101 112 4
101 113 8
101 114 10
101 115 10
101 116 8
101 117 6
101 118 9
101 119 5
101 120 7
101 121 6
101 122 7
101 123 4
101 124 9
101 125 6
101 126 9
101 127 9
101 128 2
101 129 8
101 130 2
101 131 6
101 132 2
101 133 3
101 134 7
101 135 10
101 136 3
101 137 5
101 138 6
101 139 8
101 140 7
101 141 8
101 142 5
101 143 7
101 144 2
101 145 8
101 146 9
101 147 6
101 148 10
101 149 7
101 150 6
101 151 8
101 152 4
101 153 6
101 154 2
101 155 6
101 156 10
101 157 4
101 158 9
101 159 8
101 160 5
101 161 7
101 162 6
101 163 4
101 164 6
101 165 7
101 166 7
101 167 9
101 168 8
101 169 2
101 170 5
101 171 5
101 172 4
101 173 3
101 174 9
101 175 4
101 176 3
101 177 9
101 178 9
101 179 7
101 180 8
101 181 5
101 182 7
101 183 7
101 184 2
101 185 2
101 186 8
101 187 3
101 188 6
101 189 9
101 190 10
101 191 2
101 192 2
101 193 7
101 194 3
101 195 5
101 196 5
101 197 5
101 198 3
101 199 7
102 103 3
102 104 6
102 105 9
102 106 3
102 107 10
102 108 4
102 109 3
102 110 3
102 111 3
102 112 10
102 113 7
102 114 6
102 115 9
102 116 4
102 117 6
102 118 5
102 119 3
102 120 3
102 121 10
102 122 10
102 123 4
102 124 9
102 125 10
102 126 8
102 127 10
102 128 9
102 129 3
102 130 8
102 131 5
102 132 9
102 133 6
102 134 3
102 135 6
102 136 6
102 137 8
102 138 2
102 139 9
102 140 8
102 141 3
102 142 7
102 143 8
102 144 8
102 145 8
102 146 8
102 147 9
102 148 10
102 149 3
102 150 4
102 151 9
102 152 10
102 153 10
102 154 2
102 155 5
102 156 2
102 157 5
102 158 4
102 159 9
102 160 5
102 161 6
102 162 5
102 163 4
102 164 2
102 165 3
102 166 4
102 167 2
102 168 6
102 169 8
102 170 7
102 171 10
102 172 2
102 173 6
102 174 10
102 175 8
102 176 4
102 177 7
102 178 5
102 179 10
102 180 3
102 181 4
102 182 3
102 183 2
102 184 10
102 185 5
102 186 8
102 187 3
102 188 5
102 189 7
102 190 8
102 191 4
102 192 6
102 193 3
102 194 5
102 195 3
102 196 5
102 197 6
102 198 8
102 199 3
103 104 10
103 105 4
103 106 8
103 107 2
103 108 4
103 109 3
103 110 2
103 111 6
103 112 10
103 113 9
103 114 8
103 115 9
103 116 9
103 117 3
103 118 2
103 119 2
103 120 5
103 121 10
103 122 9
103 123 7
103 124 8
103 125 8
103 126 8
103 127 2
103 128 7
103 129 8
103 130 5
103 131 5
103 132 6
103 133 9
103 134 6
103 135 3
103 136 9
103 137 9
103 138 9
103 139 6
103 140 8
103 141 4
103 142 8
103 143 7
103 144 10
103 145 4
103 146 6
103 147 4
103 148 8
103 149 3
103 150 2
103 151 7
103 152 5
103 153 4
103 154 6
103 155 9
103 156 6
103 157 6
103 158 9
103 159 6
103 160 2
103 161 4
103 162 2
103 163 2
103 164 4
103 165 4
103 166 9
103 167 7
103 168 10
103 169 10
103 170 7
103 171 5
103 172 3
103 173 3
103 174 3
103 175 2
103 176 7
103 177 2
103 178 9
103 179 6
103 180 2
103 181 9
103 182 8
103 183 2
103 184 2
103 185 10
103 186 2
103 187 3
103 188 7
103 189 9
103 190 6
103 191 5
103 192 2
103 193 5
103 194 4
103 195 5
103 196 4
103 197 3
103 198 4
103 199 3
104 105 6
104 106 6
104 107 10
104 108 3
104 109 4
104 110 2
104 111 7
104 112 5
104 113 5
104 114 10
104 115 3
104 116 9
104 117 4
104 118 7
104 119 9
104 120 3
104 121 10
104 122 7
104 123 2
104 124 5
104 125 7
104 126 3
104 127 3
104 128 4
104 129 7
104 130 6
104 131 3
104 132 9
104 133 2
104 134 8
104 135 8
104 136 6
104 137 9
104 138 3
104 139 5
104 140 10
104 141 5
104 142 2
104 143 9
104 144 10
104 145 6
104 146 8
104 147 8
104 148 2
104 149 4
104 150 8
104 151 4
104 152 2
104 153 8
104 154 3
104 155 8
104 156 9
104 157 6
104 158 9
104 159 4
104 160 8
104 161 10
104 162 8
104 163 5
104 164 7
104 165 8
104 166 2
104 167 4
104 168 8
104 169 7
104 170 6
104 171 6
104 172 5
104 173 8
104 174 7
104 175 6
104 176 4
104 177 8
104 178 8
104 179 10
104 180 2
104 181 4
104 182 3
104 183 8
104 184 9
104 185 4
104 186 6
104 187 2
104 188 2
104 189 3
104 190 7
104 191 5
104 192 3
104 193 7
104 194 5
104 195 2
104 196 4
104 197 6
104 198 9
104 199 8
105 106 10
105 107 2
105 108 4
105 109 6
105 110 2
105 111 2
105 112 9
105 113 6
105 114 8
105 115 6
105 116 5
105 117 5
105 118 3
105 119 10
105 120 9
105 121 5
105 122 9
105 123 3
105 124 10
105 125 9
105 126 4
105 127 9
105 128 10
105 129 8
105 130 10
105 131 7
105 132 5
105 133 5
105 134 7
105 135 9
105 136 7
105 137 4
105 138 6
105 139 10
105 140 3
105 141 7
105 142 10
105 143 10
105 144 5
105 145 2
105 146 7
105 147 4
105 148 7
105 149 6
105 150 5
105 151 9
105 152 4
105 153 10
105 154 4
105 155 8
105 156 9
105 157 8
105 158 8
105 159 3
105 160 8
105 161 3
105 162 8
105 163 7
105 164 9
105 165 9
105 166 10
105 167 8
105 168 7
105 169 8
105 170 10
105 171 9
105 172 3
105 173 10
105 174 2
105 175 4
105 176 6
105 177 2
105 178 6
105 179 9
105 180 10
105 181 10
105 182 6
105 183 2
105 184 6
105 185 9
105 186 5
105 187 8
105 188 10
105 189 3
105 190 5
105 191 7
105 192 5
105 193 3
105 194 6
105 195 8
105 196 5
105 197 7
105 198 5
105 199 2
106 107 9
106 108 3
106 109 3
106 110 7
106 111 8
106 112 7
106 113 8
106 114 6
106 115 9
106 116 7
106 117 5
106 118 2
106 119 9
106 120 8
106 121 4
106 122 9
106 123 9
106 124 8
106 125 8
106 126 3
106 127 3
106 128 10
106 129 8
106 130 7
106 131 7
106 132 3
106 133 3
106 134 2
106 135 9
106 136 6
106 137 3
106 138 6
106 139 8
106 140 6
106 141 9
106 142 5
106 143 4
106 144 3
106 145 3
106 146 4
106 147 8
106 148 2
106 149 8
106 150 2
106 151 7
106 152 4
106 153 7
106 154 3
106 155 9
106 156 8
106 157 5
106 158 3
106 159 6
106 160 2
106 161 5
106 162 7
106 163 10
106 164 4
106 165 7
106 166 7
106 167 2
106 168 8
106 169 10
106 170 7
106 171 6
106 172 9
106 173 2
106 174 10
106 175 2
106 176 2
106 177 3
106 178 4
106 179 8
106 180 9
106 181 2
106 182 6
106 183 8
106 184 10
106 185 10
106 186 9
106 187 9
106 188 9
106 189 9
106 190 7
106 191 4
106 192 10
106 193 4
106 194 4
106 195 6
106 196 3
106 197 3
106 198 2
106 199 6
107 108 6
107 109 6
107 110 8
107 111 6
107 112 5
107 113 7
107 114 6
107 115 9
107 116 3
107 117 5
107 118 4
107 119 2
107 120 7
107 121 7
107 122 4
107 123 10
107 124 8
107 125 4
107 126 4
107 127 3
107 128 10
107 129 6
107 130 6
107 131 7
107 132 10
107 133 8
107 134 10
107 135 3
107 136 2
107 137 4
107 138 8
107 139 6
107 140 5
107 141 2
107 142 9
107 143 5
107 144 8
107 145 9
107 146 6
107 147 9
107 148 5
107 149 6
107 150 3
107 151 6
107 152 2
107 153 8
107 154 3
107 155 2
107 156 5
107 157 4
107 158 4
107 159 10
107 160 5
107 161 10
107 162 2
107 163 7
107 164 6
107 165 8
107 166 10
107 167 5
107 168 6
107 169 7
107 170 4
107 171 7
107 172 9
107 173 6
107 174 3
107 175 9
107 176 7
107 177 4
107 178 6
107 179 4
107 180 3
107 181 8
107 182 6
107 183 6
107 184 5
107 185 9
107 186 2
107 187 3
107 188 9
107 189 8
107 190 4
107 191 6
107 192 9
107 193 3
107 194 10
107 195 9
107 196 2
107 197 8
107 198 7
107 199 10
108 109 3
108 110 9
108 111 6
108 112 7
108 113 4
108 114 7
108 115 2
108 116 4
108 117 10
108 118 7
108 119 6
108 120 9
108 121 7
108 122 9
108 123 10
108 124 6
108 125 10
108 126 6
108 127 9
108 128 7
108 129 4
108 130 4
108 131 7
108 132 4
108 133 7
108 134 2
108 135 6
108 136 8
108 137 6
108 138 2
108 139 4
108 140 6
108 141 6
108 142 2
108 143 7
108 144 2
108 145 7
108 146 4
108 147 4
108 148 6
108 149 2
108 150 8
108 151 2
108 152 3
108 153 3
108 154 9
108 155 5
108 156 4
108 157 10
108 158 4
108 159 7
108 160 2
108 161 7
108 162 5
108 163 5
108 164 10
108 165 8
108 166 6
108 167 8
108 168 5
108 169 5
108 170 4
108 171 5
108 172 5
108 173 2
108 174 6
108 175 4
108 176 3
108 177 9
108 178 2
108 179 7
108 180 5
108 181 5
108 182 7
108 183 3
108 184 8
108 185 3
108 186 5
108 187 6
108 188 6
108 189 9
108 190 8
108 191 5
108 192 8
108 193 10
108 194 6
108 195 8
108 196 9
108 197 9
108 198 2
108 199 4
109 110 5
109 111 3
109 112 10
109 113 10
109 114 9
109 115 9
109 116 4
109 117 6
109 118 7
109 119 7
109 120 3
109 121 8
109 122 10
109 123 10
109 124 7
109 125 3
109 126 10
109 127 5
109 128 5
109 129 4
109 130 2
109 131 7
109 132 10
109 133 9
109 134 3
109 135 7
109 136 8
109 137 5
109 138 3
109 139 8
109 140 10
109 141 9
109 142 8
109 143 10
109 144 6
109 145 8
109 146 10
109 147 3
109 148 9
109 149 7
109 150 7
109 151 4
109 152 6
109 153 10
109 154 10
109 155 2
109 156 2
109 157 4
109 158 7
109 159 5
109 160 6
109 161 10
109 162 7
109 163 2
109 164 8
109 165 2
109 166 5
109 167 2
109 168 5
109 169 8
109 170 7
109 171 3
109 172 6
109 173 9
109 174 6
109 175 6
109 176 6
109 177 8
109 178 10
109 179 5
109 180 6
109 181 9
109 182 9
109 183 10
109 184 5
109 185 7
109 186 8
109 187 5
109 188 5
109 189 3
109 190 2
109 191 4
109 192 8
109 193 8
109 194 6
109 195 7
109 196 4
109 197 9
109 198 4
109 199 7
110 111 10
110 112 6
110 113 4
110 114 5
110 115 8
110 116 3
110 117 3
110 118 7
110 119 4
110 120 6
110 121 7
110 122 2
110 123 3
110 124 8
110 125 2
110 126 2
110 127 10
110 128 4
110 129 10
110 130 3
110 131 4
110 132 3
110 133 9
110 134 3
110 135 6
110 136 4
110 137 8
110 138 2
110 139 4
110 140 9
110 141 4
110 142 5
110 143 4
110 144 10
110 145 8
110 146 9
110 147 8
110 148 9
110 149 8
110 150 9
110 151 4
110 152 10
110 153 4
110 154 6
110 155 6
110 156 10
110 157 5
110 158 10
110 159 4
110 160 5
110 161 2
110 162 10
110 163 5
110 164 7
110 165 10
110 166 6
110 167 4
110 168 10
110 169 8
110 170 8
110 171 10
110 172 3
110 173 8
110 174 5
110 175 10
110 176 2
110 177 4
110 178 3
110 179 3
110 180 2
110 181 2
110 182 5
110 183 8
110 184 8
110 185 3
110 186 5
110 187 5
110 188 9
110 189 2
110 190 10
110 191 6
110 192 5
110 193 10
110 194 9
110 195 8
110 196 2
110 197 9
110 198 3
110 199 9
111 112 10
111 113 10
111 114 2
111 115 10
111 116 9
111 117 4
111 118 5
111 119 8
111 120 4
111 121 6
111 122 8
111 123 3
111 124 3
111 125 2
111 126 2
111 127 8
111 128 3
111 129 7
111 130 2
111 131 8
111 132 4
111 133 6
111 134 9
111 135 8
111 136 9
111 137 9
111 138 2
111 139 7
111 140 5
111 141 9
111 142 3
111 143 2
111 144 8
111 145 2
111 146 4
111 147 3
111 148 3
111 149 4
111 150 3
111 151 2
111 152 9
111 153 3
111 154 4
111 155 9
111 156 10
111 157 4
111 158 3
111 159 4
111 160 6
111 161 3
111 162 9
111 163 8
111 164 10
111 165 4
111 166 8
111 167 7
111 168 10
111 169 7
111 170 7
111 171 10
111 172 3
111 173 8
111 174 4
111 175 6
111 176 8
111 177 9
111 178 4
111 179 6
111 180 3
111 181 4
111 182 4
111 183 7
111 184 2
111 185 3
111 186 5
111 187 7
111 188 2
111 189 2
111 190 8
111 191 7
111 192 5
111 193 2
111 194 3
111 195 9
111 196 5
111 197 8
111 198 6
111 199 7
112 113 10
112 114 3
112 115 4
112 116 8
112 117 5
112 118 8
112 119 4
112 120 6
112 121 9
112 122 7
112 123 9
112 124 2
112 125 7
112 126 5
112 127 8
112 128 3
112 129 6
112 130 5
112 131 6
112 132 7
112 133 10
112 134 10
112 135 8
112 136 2
112 137 10
112 138 10
112 139 2
112 140 9
112 141 5
112 142 8
112 143 2
112 144 5
112 145 10
112 146 3
112 147 3
112 148 7
112 149 9
112 150 10
112 151 3
112 152 9
112 153 6
112 154 10
112 155 2
112 156 4
112 157 3
112 158 2
112 159 4
112 160 6
112 161 2
112 162 8
112 163 3
112 164 2
112 165 2
112 166 8
112 167 5
112 168 8
112 169 4
112 170 6
112 171 10
112 172 3
112 173 6
112 174 3
112 175 3
112 176 6
112 177 9
112 178 2
112 179 8
112 180 3
112 181 10
112 182 9
112 183 4
112 184 4
112 185 4
112 186 8
112 187 7
112 188 7
112 189 4
112 190 8
112 191 10
112 192 2
112 193 6
112 194 4
112 195 8
112 196 9
112 197 8
112 198 9
112 199 3
113 114 4
113 115 2
113 116 10
113 117 5
113 118 9
113 119 2
113 120 4
113 121 4
113 122 2
113 123 10
113 124 7
113 125 2
113 126 6
113 127 9
113 128 5
113 129 5
113 130 4
113 131 7
113 132 10
113 133 9
113 134 2
113 135 3
113 136 6
113 137 5
113 138 7
113 139 6
113 140 3
113 141 8
113 142 6
113 143 4
113 144 9
113 145 3
113 146 10
113 147 7
113 148 7
113 149 2
113 150 9
113 151 7
113 152 6
113 153 6
113 154 4
113 155 10
113 156 8
113 157 9
113 158 10
113 159 7
113 160 10
113 161 8
113 162 10
113 163 4
113 164 4
113 165 7
113 166 6
113 167 2
113 168 4
113 169 7
113 170 6
113 171 2
113 172 5
113 173 10
113 174 4
113 175 3
113 176 3
113 177 10
113 178 8
113 179 2
113 180 7
113 181 10
113 182 5
113 183 2
113 184 10
113 185 2
113 186 3
113 187 2
113 188 5
113 189 7
113 190 9
113 191 3
113 192 6
113 193 7
113 194 6
113 195 6
113 196 9
113 197 2
113 198 7
113 199 8
114 115 4
114 116 7
114 117 3
114 118 6
114 119 7
114 120 3
114 121 4
114 122 6
114 123 9
114 124 4
114 125 7
114 126 8
114 127 2
114 128 8
114 129 6
114 130 5
114 131 5
114 132 8
114 133 2
114 134 10
114 135 3
114 136 10
114 137 8
114 138 10
114 139 4
114 140 6
114 141 9
114 142 8
114 143 2
114 144 4
114 145 4
114 146 5
114 147 3
114 148 4
114 149 10
114 150 6
114 151 10
114 152 2
114 153 4
114 154 9
114 155 7
114 156 10
114 157 5
114 158 7
114 159 5
114 160 5
114 161 6
114 162 8
114 163 3
114 164 10
114 165 6
114 166 10
114 167 5
114 168 5
114 169 7
114 170 6
114 171 9
114 172 4
114 173 6
114 174 10
114 175 8
114 176 9
114 177 10
114 178 4
114 179 6
114 180 7
114 181 10
114 182 6
114 183 3
114 184 9
114 185 10
